matrix,rows,cols,nonzeros,blocking_algo,tau,row_block_size,col_block_size,use_pattern,sim_use_groups,sim_measure,reorder,exp_name,b_cols,warmup,exp_repetitions,multiplication_algo,n_streams,time_to_block,time_to_merge,time_to_compare,VBR_nzcount,VBR_nzblocks_count,VBR_average_height,VBR_longest_row,merge_counter,comparison_counter,average_merge_tau,average_row_distance,avg_time_multiply,std_time_multiply,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.200000,128,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,575992.000000,3467.000000,570919.000000,9111046,2321,122.997849,215,233,195390,0.008843,3.025751,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.300000,128,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,440766.000000,28911.000000,437155.000000,10274176,2541,126.512398,215,5118,112571,0.044252,1499.730347,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.400000,128,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,303772.000000,36309.000000,302369.000000,10135302,2563,123.638702,207,6404,72494,0.045484,501.652710,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.600000,128,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,160044.000000,48562.000000,159276.000000,9979014,2524,123.614105,205,8722,26474,0.046065,82.144806,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.800000,128,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,156973.000000,58294.000000,156652.000000,9664838,2450,123.503670,204,8834,20295,0.044079,100.404800,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.900000,128,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,149182.000000,53943.000000,148870.000000,9627974,2441,123.487099,204,8834,19536,0.043858,87.596107,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,2,0.000000,32,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,3452486,3514,30.747866,200,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.050000,32,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,1484921.000000,4742.000000,1467586.000000,4699936,4604,31.928324,209,1152,719219,0.000171,5.192708,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.100000,32,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,1575911.000000,4695.000000,1556233.000000,4594976,4501,31.941347,208,889,734745,0.000822,3.244094,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.200000,32,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,1617202.000000,6526.000000,1594549.000000,4473312,4377,31.954763,207,1400,789553,0.006309,5.100000,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.300000,32,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,808597.000000,38491.000000,798584.000000,4087360,4005,31.917603,212,6337,269108,0.054930,382.135559,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.400000,32,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,300269.000000,46230.000000,298901.000000,3928768,3978,30.888386,204,7632,105378,0.058148,37.225761,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.600000,32,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,104881.000000,44263.000000,103905.000000,3870022,3788,31.941921,207,8628,30276,0.066923,17.685791,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.800000,32,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,88738.000000,44694.000000,88103.000000,3639974,3697,30.803896,201,8691,22161,0.061311,24.754114,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.900000,32,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,90658.000000,50502.000000,90048.000000,3486054,3546,30.759165,200,8718,18655,0.057123,17.906858,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,2,0.000000,512,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_512_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,33236678,2112,493.041656,220,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.050000,512,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_512_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,512712.000000,367.000000,510610.000000,29009792,1825,497.838898,224,66,72817,0.001172,3.030303,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.100000,512,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_512_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,568152.000000,241.000000,566749.000000,29506816,1851,499.021057,225,40,79891,0.001935,2.725000,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.200000,512,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_512_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,573321.000000,284.000000,572172.000000,27590592,1728,499.887726,225,54,82925,0.001433,2.925926,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.300000,512,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_512_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,484750.000000,26130.000000,482997.000000,33995974,2156,493.428558,220,3705,50884,0.021799,1750.726074,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.400000,512,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_512_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,326222.000000,44538.000000,325768.000000,33486982,2126,492.909698,223,6064,26863,0.022824,262.378143,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.600000,512,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_512_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,291922.000000,52832.000000,291768.000000,33216710,2110,493.023682,220,8503,18439,0.021763,307.377625,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.800000,512,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_512_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,335511.000000,63671.000000,335402.000000,33236678,2112,493.041656,220,8503,17538,0.021643,252.462418,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.900000,512,32,1,0,1,0,blocking_G_lowThrust_5_b_32_B_512_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,286066.000000,54082.000000,285973.000000,33236678,2112,493.041656,220,8503,17538,0.021643,252.462418,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,2,0.000000,128,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,38234502,593,126.725128,14,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.050000,128,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,1382455.000000,24678.000000,1374003.000000,44657030,691,126.905937,17,4070,194328,0.000776,43.462162,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.100000,128,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,1330093.000000,26897.000000,1322592.000000,43820550,678,126.884956,15,4539,194880,0.000714,45.122494,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.200000,128,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,1314489.000000,19338.000000,1307510.000000,42009862,650,127.003075,17,3947,223564,0.000618,44.450722,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.300000,128,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,181205.000000,45384.000000,180470.000000,40115974,621,126.782608,14,8021,34981,0.005606,61.889664,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.400000,128,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,200920.000000,52998.000000,200132.000000,40328070,624,126.788460,14,8295,37693,0.006519,100.972878,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.600000,128,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,214750.000000,64723.000000,213976.000000,39969414,619,126.778679,14,8582,31473,0.006501,127.941505,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.800000,128,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,143688.000000,54725.000000,143373.000000,38462086,596,126.731544,14,8834,19586,0.005447,84.292503,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.900000,128,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,175450.000000,69350.000000,175130.000000,38446598,596,126.731544,14,8834,18771,0.005273,76.989815,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,2,0.000000,32,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,32184326,1984,31.844759,14,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.050000,32,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,1357620.000000,48192.000000,1345026.000000,33671398,2075,31.851566,14,7456,309011,0.000267,14.776422,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.100000,32,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,998580.000000,40350.000000,990380.000000,33474790,2063,31.850702,14,7523,307491,0.000190,14.843812,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.200000,32,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,823166.000000,31765.000000,816249.000000,32557638,2007,31.835575,15,6831,335955,0.000041,14.770019,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.300000,32,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,108393.000000,35443.000000,107326.000000,32638310,2011,31.846842,14,8317,41813,0.005505,15.833473,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.400000,32,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,103079.000000,39039.000000,102160.000000,32503366,2003,31.846231,14,8584,37274,0.005813,26.390726,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.600000,32,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,96469.000000,40485.000000,95500.000000,32601670,2009,31.846689,14,8680,31159,0.006570,30.629839,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.800000,32,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,80338.000000,44246.000000,79742.000000,32241222,1987,31.844992,14,8718,19470,0.005128,18.670338,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.900000,32,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,82149.000000,47761.000000,81628.000000,32220966,1986,31.844913,14,8720,18655,0.005166,17.904243,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,2,0.000000,512,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_512_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,55569414,219,500.365295,14,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.050000,512,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_512_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,653355.000000,8189.000000,651529.000000,74101766,291,500.116852,22,1263,57227,0.001090,48.025337,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.100000,512,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_512_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,600971.000000,6945.000000,599119.000000,73239558,287,501.219513,22,1145,58355,0.001202,44.400875,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.200000,512,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_512_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,641514.000000,4328.000000,638969.000000,69187078,270,503.911102,23,858,69784,0.001323,44.616550,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.300000,512,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_512_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,497284.000000,45759.000000,496285.000000,63540230,250,499.623993,18,6144,35005,0.005057,413.176270,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.400000,512,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_512_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,435171.000000,45608.000000,434541.000000,62322694,245,500.114288,17,6853,32498,0.004988,242.763611,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.600000,512,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_512_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,319127.000000,61355.000000,318868.000000,57111046,225,499.866669,15,8051,19794,0.004885,282.591736,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.800000,512,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_512_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,312562.000000,63951.000000,312408.000000,57280006,226,499.115051,16,8505,18502,0.004703,315.491486,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.900000,512,512,1,0,1,0,blocking_G_lowThrust_5_b_512_B_512_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,320434.000000,70335.000000,320323.000000,55569414,219,500.365295,14,8505,17538,0.004446,252.479828,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,2,0.000000,128,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,11318790,1431,124.113205,103,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.050000,128,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,608636.000000,3863.000000,607161.000000,14688646,1847,124.667030,114,707,184770,0.002966,6.792079,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.100000,128,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,593316.000000,3748.000000,592191.000000,14844160,1847,126.070381,127,734,182977,0.002857,7.461853,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.200000,128,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,653921.000000,3158.000000,651483.000000,12839808,1584,126.943184,115,568,203831,0.002388,6.609155,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.300000,128,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,238334.000000,38062.000000,236944.000000,11812358,1489,124.228340,104,6601,55066,0.028689,98.209816,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.400000,128,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,164142.000000,46450.000000,163452.000000,11688582,1473,124.187370,104,8403,29788,0.028290,67.080330,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.600000,128,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,151326.000000,46534.000000,150704.000000,11785990,1484,124.215637,104,8722,25694,0.028892,67.257851,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.800000,128,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,123136.000000,46483.000000,122867.000000,11506310,1453,124.172058,103,8834,19525,0.028805,87.596107,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.900000,128,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,130009.000000,49377.000000,129735.000000,11489926,1451,124.166779,103,8834,19515,0.028788,87.596107,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,2,0.000000,32,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,5365638,2695,31.175510,101,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.050000,32,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,1671536.000000,12714.000000,1657293.000000,7336864,3599,31.908308,109,2310,693602,0.000892,7.310390,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.100000,32,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,1880376.000000,14699.000000,1862322.000000,7280160,3565,31.932117,107,2471,714105,0.000912,7.834885,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.200000,32,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,1727432.000000,14191.000000,1716954.000000,6653120,3260,31.905521,108,2979,756306,0.001823,9.002350,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.300000,32,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,226491.000000,47451.000000,225241.000000,5697798,2855,31.206305,103,8040,76847,0.035629,18.680845,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.400000,32,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,180727.000000,71231.000000,179650.000000,5636166,2826,31.205944,102,8559,40101,0.039018,17.490479,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.600000,32,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,135990.000000,55658.000000,134865.000000,5789990,2902,31.226740,102,8627,32115,0.038925,30.738148,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.800000,32,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,88863.000000,47219.000000,88240.000000,5515558,2768,31.189306,102,8693,20430,0.035073,18.941103,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.900000,32,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,79114.000000,43488.000000,78588.000000,5396134,2709,31.179771,101,8718,18655,0.031287,17.906858,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,2,0.000000,512,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_512_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,35049478,1115,493.881622,111,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.050000,512,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_512_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,506443.000000,941.000000,504878.000000,28985728,910,500.200012,137,138,63279,0.000000,6.376812,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.100000,512,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_512_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,535161.000000,3071.000000,532913.000000,28684550,922,488.904541,117,93,68684,0.000108,4.290323,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.200000,512,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_512_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,554637.000000,952.000000,553042.000000,25748614,834,484.940033,124,169,75403,0.004650,6.940828,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.300000,512,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_512_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,317065.000000,46230.000000,316636.000000,37759488,1179,502.737915,130,6257,23324,0.016546,279.696655,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.400000,512,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_512_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,365594.000000,51068.000000,365012.000000,35089030,1113,493.685547,112,7206,24516,0.016955,327.364685,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.600000,512,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_512_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,289722.000000,54584.000000,289567.000000,35045894,1114,493.865356,111,8503,18439,0.016856,307.377625,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.800000,512,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_512_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,327747.000000,63078.000000,327617.000000,35049478,1115,493.881622,111,8503,17538,0.016715,252.462418,0.000000,0.000000,
data/suitsparse_collection_4//lowThrust_5.mtx,9034,16263,103701,5,0.900000,512,64,1,0,1,0,blocking_G_lowThrust_5_b_64_B_512_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,273184.000000,51629.000000,273082.000000,35049478,1115,493.881622,111,8503,17538,0.016715,252.462418,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,2,0.000000,128,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,193605120,1485,127.636360,16,0,0,0.000000,0.000000,0.000000,0.000000,
