exp_name,input_type,input_source,rows,cols,B_cols,B_density,total_nonzeros,input_blocks_density,input_entries_density,input_block_size,reorder_algorithm,algo_block_size,epsilon,similarity_func,hierarchic_merge,scramble,Warmup,Repetitions,Algorithm,VBSmm_mean(ms),VBSmm_std,cusparse_spmm_mean(ms),cusparse_spmm_std,
default,4,NO_INPUT,2048,8192,2048,1.000000,167808,0.500000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.353824,0.052277,13.658699,0.174390,
default,4,NO_INPUT,2048,8192,2048,1.000000,838912,0.500000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.321738,0.071827,41.798809,0.316801,
default,4,NO_INPUT,2048,8192,2048,1.000000,1677824,0.500000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.366667,0.060258,47.474316,0.393311,
default,4,NO_INPUT,2048,8192,2048,1.000000,789,0.050000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.387424,0.070553,0.263531,0.007867,
default,4,NO_INPUT,2048,8192,2048,1.000000,1575,0.050000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.381088,0.069215,0.337109,0.003834,
default,4,NO_INPUT,2048,8192,2048,1.000000,3933,0.050000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.386912,0.069984,0.558155,0.014924,
default,4,NO_INPUT,2048,8192,2048,1.000000,7866,0.050000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.380213,0.068017,0.350656,0.003817,
default,4,NO_INPUT,2048,8192,2048,1.000000,15729,0.050000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.366144,0.056635,0.526357,0.005071,
default,4,NO_INPUT,2048,8192,2048,1.000000,78645,0.050000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.383392,0.069420,1.345813,0.052409,
default,4,NO_INPUT,2048,8192,2048,1.000000,157287,0.050000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.393707,0.079376,1.444587,0.147104,
default,4,NO_INPUT,2048,8192,2048,1.000000,1578,0.100000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.666859,0.054168,0.585088,0.005402,
default,4,NO_INPUT,2048,8192,2048,1.000000,3150,0.100000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.670720,0.052485,0.852651,0.002051,
default,4,NO_INPUT,2048,8192,2048,1.000000,7866,0.100000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.674955,0.057351,0.623083,0.010801,
default,4,NO_INPUT,2048,8192,2048,1.000000,15732,0.100000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.668000,0.051446,0.826475,0.011033,
default,4,NO_INPUT,2048,8192,2048,1.000000,31458,0.100000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.671232,0.050750,1.155659,0.017664,
default,4,NO_INPUT,2048,8192,2048,1.000000,157290,0.100000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.669301,0.054301,2.654219,0.013610,
default,4,NO_INPUT,2048,8192,2048,1.000000,314574,0.100000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.669045,0.050311,3.287978,0.032437,
default,4,NO_INPUT,2048,8192,2048,1.000000,3156,0.200000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.215669,0.066497,0.846965,0.008277,
default,4,NO_INPUT,2048,8192,2048,1.000000,6300,0.200000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.207616,0.053872,0.698923,0.008714,
default,4,NO_INPUT,2048,8192,2048,1.000000,15732,0.200000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.210517,0.052701,1.670101,0.007254,
default,4,NO_INPUT,2048,8192,2048,1.000000,31464,0.200000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.209397,0.057009,2.678795,0.013442,
default,4,NO_INPUT,2048,8192,2048,1.000000,62916,0.200000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.212352,0.053930,4.046677,0.018231,
default,4,NO_INPUT,2048,8192,2048,1.000000,314580,0.200000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.207200,0.055417,8.508864,0.039749,
default,4,NO_INPUT,2048,8192,2048,1.000000,629148,0.200000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.208075,0.055241,9.944618,0.041742,
default,4,NO_INPUT,2048,8192,2048,1.000000,8416,0.500000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,3.058475,0.060515,1.407957,0.011496,
default,4,NO_INPUT,2048,8192,2048,1.000000,16800,0.500000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,3.058357,0.059364,2.989099,0.045806,
default,4,NO_INPUT,2048,8192,2048,1.000000,41952,0.500000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,3.067925,0.066285,5.112736,0.023561,
default,4,NO_INPUT,2048,8192,2048,1.000000,83904,0.500000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,3.057472,0.062206,8.429120,0.013191,
default,4,NO_INPUT,2048,8192,2048,1.000000,167776,0.500000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,3.056416,0.056484,12.846123,0.064845,
default,4,NO_INPUT,2048,8192,2048,1.000000,838880,0.500000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,3.066208,0.061373,37.017284,0.485176,
default,4,NO_INPUT,2048,8192,2048,1.000000,1677728,0.500000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,3.064800,0.065409,44.119946,0.481443,
default,4,NO_INPUT,2048,8192,2048,1.000000,1049,0.100000,0.001000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.434133,0.007049,0.378272,0.001856,
default,4,NO_INPUT,2048,8192,2048,1.000000,2098,0.100000,0.002000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.438624,0.007518,0.563136,0.004692,
default,4,NO_INPUT,2048,8192,2048,1.000000,5243,0.100000,0.005000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.435083,0.005785,0.377131,0.001237,
default,4,NO_INPUT,2048,8192,2048,1.000000,10486,0.100000,0.010000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.435104,0.004849,0.581899,0.001837,
default,4,NO_INPUT,2048,8192,2048,1.000000,20972,0.100000,0.020000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.432885,0.005030,0.666784,0.007223,
default,4,NO_INPUT,2048,8192,2048,1.000000,104858,0.100000,0.100000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.433131,0.007197,1.255819,0.108748,
default,4,NO_INPUT,2048,8192,2048,1.000000,209716,0.100000,0.200000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.435541,0.004828,2.271339,0.054108,
default,4,NO_INPUT,2048,8192,2048,1.000000,3147,0.200000,0.001000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.205749,0.003168,0.734272,0.010761,
default,4,NO_INPUT,2048,8192,2048,1.000000,6294,0.200000,0.002000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.200661,0.003810,0.570144,0.004933,
default,4,NO_INPUT,2048,8192,2048,1.000000,15729,0.200000,0.005000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.206059,0.007348,1.342315,0.025413,
default,4,NO_INPUT,2048,8192,2048,1.000000,31458,0.200000,0.010000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.201120,0.006610,1.772416,0.008010,
default,4,NO_INPUT,2048,8192,2048,1.000000,62916,0.200000,0.020000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.209557,0.005617,2.677589,0.066135,
default,4,NO_INPUT,2048,8192,2048,1.000000,314574,0.200000,0.100000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.215211,0.008156,7.932127,0.175185,
default,4,NO_INPUT,2048,8192,2048,1.000000,629148,0.200000,0.200000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.209781,0.003935,7.314549,0.181661,
default,4,NO_INPUT,2048,8192,2048,1.000000,8392,0.500000,0.001000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.122154,0.007904,1.231829,0.023410,
default,4,NO_INPUT,2048,8192,2048,1.000000,16784,0.500000,0.002000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.136480,0.005493,2.447040,0.028316,
default,4,NO_INPUT,2048,8192,2048,1.000000,41944,0.500000,0.005000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.131637,0.004828,4.598358,0.035262,
default,4,NO_INPUT,2048,8192,2048,1.000000,83888,0.500000,0.010000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.139968,0.001552,7.402283,0.035414,
default,4,NO_INPUT,2048,8192,2048,1.000000,167776,0.500000,0.020000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.142656,0.005845,9.872832,0.150427,
default,4,NO_INPUT,2048,8192,2048,1.000000,838864,0.500000,0.100000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.126133,0.009903,23.438036,0.612972,
default,4,NO_INPUT,2048,8192,2048,1.000000,1677728,0.500000,0.200000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.138432,0.003086,29.398346,0.850696,
default,4,NO_INPUT,2048,8192,4096,1.000000,326,0.010000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.760768,0.025320,0.495275,0.002286,
default,4,NO_INPUT,2048,8192,4096,1.000000,489,0.010000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.762848,0.024270,0.525472,0.001870,
default,4,NO_INPUT,2048,8192,4096,1.000000,978,0.010000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.723307,0.020228,0.645877,0.003058,
default,4,NO_INPUT,2048,8192,4096,1.000000,1793,0.010000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.767819,0.021674,0.706571,0.008750,
default,4,NO_INPUT,2048,8192,4096,1.000000,3423,0.010000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.780256,0.038472,0.963445,0.002892,
default,4,NO_INPUT,2048,8192,4096,1.000000,16789,0.010000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.713131,0.015669,0.602048,0.001760,
default,4,NO_INPUT,2048,8192,4096,1.000000,33415,0.010000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.721376,0.010272,0.822219,0.001374,
default,4,NO_INPUT,2048,8192,4096,1.000000,1638,0.050000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.420053,0.047601,1.050453,0.008676,
default,4,NO_INPUT,2048,8192,4096,1.000000,2457,0.050000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.623136,0.211025,1.253835,0.001852,
default,4,NO_INPUT,2048,8192,4096,1.000000,4914,0.050000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.434976,0.050811,1.435680,0.008774,
default,4,NO_INPUT,2048,8192,4096,1.000000,9009,0.050000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.535605,0.049146,2.140416,0.033391,
default,4,NO_INPUT,2048,8192,4096,1.000000,17199,0.050000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.463872,0.064471,4.604886,0.022999,
default,4,NO_INPUT,2048,8192,4096,1.000000,84357,0.050000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.800587,0.064996,4.951061,0.088170,
default,4,NO_INPUT,2048,8192,4096,1.000000,167895,0.050000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.541386,0.140690,8.880235,0.124666,
default,4,NO_INPUT,2048,8192,4096,1.000000,3276,0.100000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,15.076928,0.070286,1.673803,0.007592,
default,4,NO_INPUT,2048,8192,4096,1.000000,4914,0.100000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,14.925045,0.059585,2.838624,1.312481,
default,4,NO_INPUT,2048,8192,4096,1.000000,9828,0.100000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,15.218890,0.050179,3.291104,0.047884,
default,4,NO_INPUT,2048,8192,4096,1.000000,18018,0.100000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,15.221494,0.025294,5.904917,0.009126,
default,4,NO_INPUT,2048,8192,4096,1.000000,34398,0.100000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,14.670400,0.157441,8.287083,0.022786,
default,4,NO_INPUT,2048,8192,4096,1.000000,168714,0.100000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,14.970208,0.050054,27.687147,0.074890,
default,4,NO_INPUT,2048,8192,4096,1.000000,335790,0.100000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,14.691051,0.098750,30.545044,0.307788,
default,4,NO_INPUT,2048,8192,4096,1.000000,6552,0.200000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,30.115393,0.364180,2.886368,0.018521,
default,4,NO_INPUT,2048,8192,4096,1.000000,9828,0.200000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,29.515829,0.117367,3.841984,0.022762,
default,4,NO_INPUT,2048,8192,4096,1.000000,19656,0.200000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,28.696747,0.317204,6.999435,0.010225,
default,4,NO_INPUT,2048,8192,4096,1.000000,36036,0.200000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,28.429865,0.464277,10.435967,0.048972,
default,4,NO_INPUT,2048,8192,4096,1.000000,68796,0.200000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,29.679039,0.126083,15.471115,0.221394,
default,4,NO_INPUT,2048,8192,4096,1.000000,337428,0.200000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,30.853151,0.749509,50.402710,0.099638,
default,4,NO_INPUT,2048,8192,4096,1.000000,671580,0.200000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,28.943232,0.148129,57.661591,0.231473,
default,4,NO_INPUT,2048,8192,4096,1.000000,16384,0.500000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,71.410240,0.590650,7.162933,0.045655,
default,4,NO_INPUT,2048,8192,4096,1.000000,24576,0.500000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,72.144173,0.698610,10.104949,0.039108,
default,4,NO_INPUT,2048,8192,4096,1.000000,49152,0.500000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,71.242622,0.980091,15.177216,0.137455,
default,4,NO_INPUT,2048,8192,4096,1.000000,90112,0.500000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,73.416885,1.475623,22.893333,0.100826,
default,4,NO_INPUT,2048,8192,4096,1.000000,172032,0.500000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,72.533638,1.516916,46.903095,0.204467,
default,4,NO_INPUT,2048,8192,4096,1.000000,843776,0.500000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,73.593697,1.616781,107.835594,0.674183,
default,4,NO_INPUT,2048,8192,4096,1.000000,1679360,0.500000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,71.689339,0.737534,129.872498,0.749857,
default,4,NO_INPUT,2048,8192,4096,1.000000,200,0.010000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.734667,0.013863,0.379541,0.002251,
default,4,NO_INPUT,2048,8192,4096,1.000000,360,0.010000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.762549,0.042624,0.506453,0.003387,
default,4,NO_INPUT,2048,8192,4096,1.000000,840,0.010000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.712107,0.003624,0.784640,0.005562,
default,4,NO_INPUT,2048,8192,4096,1.000000,1640,0.010000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.790517,0.029220,0.899456,0.032701,
default,4,NO_INPUT,2048,8192,4096,1.000000,3280,0.010000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.756587,0.021269,0.949643,0.002633,
default,4,NO_INPUT,2048,8192,4096,1.000000,16400,0.010000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.742539,0.021525,0.698005,0.004928,
default,4,NO_INPUT,2048,8192,4096,1.000000,32800,0.010000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.721728,0.027641,1.029013,0.001488,
default,4,NO_INPUT,2048,8192,4096,1.000000,1020,0.050000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.412416,0.065648,0.841408,0.001770,
default,4,NO_INPUT,2048,8192,4096,1.000000,1836,0.050000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.485739,0.038064,1.095168,0.015220,
default,4,NO_INPUT,2048,8192,4096,1.000000,4284,0.050000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.441771,0.020116,1.869205,0.021170,
default,4,NO_INPUT,2048,8192,4096,1.000000,8364,0.050000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.404544,0.012355,1.933589,0.007451,
default,4,NO_INPUT,2048,8192,4096,1.000000,16728,0.050000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.387499,0.047557,3.372160,0.013834,
default,4,NO_INPUT,2048,8192,4096,1.000000,83640,0.050000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.446859,0.033343,4.278261,0.046122,
default,4,NO_INPUT,2048,8192,4096,1.000000,167280,0.050000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.531819,0.131057,7.677557,0.071284,
default,4,NO_INPUT,2048,8192,4096,1.000000,2045,0.100000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.533899,0.058152,1.296480,0.000899,
default,4,NO_INPUT,2048,8192,4096,1.000000,3681,0.100000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.743008,0.223854,1.966677,0.020562,
default,4,NO_INPUT,2048,8192,4096,1.000000,8589,0.100000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.515264,0.002405,2.811765,0.009127,
default,4,NO_INPUT,2048,8192,4096,1.000000,16769,0.100000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.523925,0.018035,4.982208,0.014593,
default,4,NO_INPUT,2048,8192,4096,1.000000,33538,0.100000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.666848,0.099395,6.994602,0.027435,
default,4,NO_INPUT,2048,8192,4096,1.000000,167690,0.100000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.585803,0.090552,17.370176,0.143086,
default,4,NO_INPUT,2048,8192,4096,1.000000,335380,0.100000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.536427,0.003697,26.865908,0.201744,
default,4,NO_INPUT,2048,8192,4096,1.000000,4095,0.200000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,8.764661,0.050713,2.089504,0.003557,
default,4,NO_INPUT,2048,8192,4096,1.000000,7371,0.200000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,8.742166,0.022807,2.934411,0.016837,
default,4,NO_INPUT,2048,8192,4096,1.000000,17199,0.200000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,9.039467,0.101728,6.302454,0.064361,
default,4,NO_INPUT,2048,8192,4096,1.000000,33579,0.200000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,8.726197,0.065351,9.147893,0.049853,
default,4,NO_INPUT,2048,8192,4096,1.000000,67158,0.200000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,8.691318,0.053623,14.015445,0.089469,
default,4,NO_INPUT,2048,8192,4096,1.000000,335790,0.200000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,8.740778,0.030521,46.510376,0.091188,
default,4,NO_INPUT,2048,8192,4096,1.000000,671580,0.200000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,9.085643,0.028014,53.610882,0.372057,
default,4,NO_INPUT,2048,8192,4096,1.000000,10240,0.500000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,21.904840,0.063840,4.295467,0.028000,
default,4,NO_INPUT,2048,8192,4096,1.000000,18432,0.500000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,21.455328,0.158043,7.498528,0.047303,
default,4,NO_INPUT,2048,8192,4096,1.000000,43008,0.500000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,21.418539,0.122251,13.714133,0.038983,
default,4,NO_INPUT,2048,8192,4096,1.000000,83968,0.500000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,21.647039,0.316120,21.766932,0.096468,
default,4,NO_INPUT,2048,8192,4096,1.000000,167936,0.500000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,21.612898,0.059941,34.477100,0.557649,
default,4,NO_INPUT,2048,8192,4096,1.000000,839680,0.500000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,22.040289,0.281472,112.326782,0.637902,
default,4,NO_INPUT,2048,8192,4096,1.000000,1679360,0.500000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,21.230934,0.099653,133.761490,1.729187,
default,4,NO_INPUT,2048,8192,4096,1.000000,170,0.010000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.470485,0.020887,0.485099,0.005494,
default,4,NO_INPUT,2048,8192,4096,1.000000,330,0.010000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.456011,0.033070,0.523435,0.002641,
default,4,NO_INPUT,2048,8192,4096,1.000000,820,0.010000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.490901,0.009044,0.836459,0.007692,
default,4,NO_INPUT,2048,8192,4096,1.000000,1640,0.010000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.467637,0.023155,1.271083,0.028976,
default,4,NO_INPUT,2048,8192,4096,1.000000,3280,0.010000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.476533,0.022123,2.164341,0.104113,
default,4,NO_INPUT,2048,8192,4096,1.000000,16390,0.010000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.469099,0.012622,1.067947,0.007305,
default,4,NO_INPUT,2048,8192,4096,1.000000,32770,0.010000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.477248,0.021666,1.329259,0.010116,
default,4,NO_INPUT,2048,8192,4096,1.000000,867,0.050000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.216043,0.016213,0.737195,0.002440,
default,4,NO_INPUT,2048,8192,4096,1.000000,1683,0.050000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.227851,0.027340,1.017771,0.007844,
default,4,NO_INPUT,2048,8192,4096,1.000000,4182,0.050000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.222581,0.046419,1.930037,0.012063,
default,4,NO_INPUT,2048,8192,4096,1.000000,8364,0.050000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.253088,0.046745,1.200853,0.055674,
default,4,NO_INPUT,2048,8192,4096,1.000000,16728,0.050000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.202933,0.011842,2.784448,0.008338,
default,4,NO_INPUT,2048,8192,4096,1.000000,83589,0.050000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.249664,0.040912,3.269696,0.022238,
default,4,NO_INPUT,2048,8192,4096,1.000000,167127,0.050000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.238976,0.021615,5.620863,0.076223,
default,4,NO_INPUT,2048,8192,4096,1.000000,1734,0.100000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,2.244245,0.041908,1.162997,0.001680,
default,4,NO_INPUT,2048,8192,4096,1.000000,3366,0.100000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,2.236448,0.074649,1.833867,0.007900,
default,4,NO_INPUT,2048,8192,4096,1.000000,8364,0.100000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,2.275061,0.077218,2.359189,0.012878,
default,4,NO_INPUT,2048,8192,4096,1.000000,16728,0.100000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,2.267125,0.034292,4.777813,0.047321,
default,4,NO_INPUT,2048,8192,4096,1.000000,33456,0.100000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,2.230304,0.036937,6.560288,0.061571,
default,4,NO_INPUT,2048,8192,4096,1.000000,167178,0.100000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,2.249429,0.012934,16.590284,0.105789,
default,4,NO_INPUT,2048,8192,4096,1.000000,334254,0.100000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,2.253195,0.008125,23.294291,0.237873,
default,4,NO_INPUT,2048,8192,4096,1.000000,3468,0.200000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,5.968448,2.926373,1.946443,0.005866,
default,4,NO_INPUT,2048,8192,4096,1.000000,6732,0.200000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,6.334688,3.369902,2.597728,0.011491,
default,4,NO_INPUT,2048,8192,4096,1.000000,16728,0.200000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,6.493440,3.641259,5.851776,0.072150,
default,4,NO_INPUT,2048,8192,4096,1.000000,33456,0.200000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,3.827104,0.165653,8.763318,0.043961,
default,4,NO_INPUT,2048,8192,4096,1.000000,66912,0.200000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,5.707360,2.524539,13.731328,0.085951,
default,4,NO_INPUT,2048,8192,4096,1.000000,334356,0.200000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,5.526251,2.279190,44.760235,0.189633,
default,4,NO_INPUT,2048,8192,4096,1.000000,668508,0.200000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,7.880373,5.573485,50.344086,0.429469,
default,4,NO_INPUT,2048,8192,4096,1.000000,8704,0.500000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,8.878304,0.566316,3.715509,0.036068,
default,4,NO_INPUT,2048,8192,4096,1.000000,16896,0.500000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,8.889515,0.501780,7.306539,0.049898,
default,4,NO_INPUT,2048,8192,4096,1.000000,41984,0.500000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,8.864064,0.576951,13.358518,0.069431,
default,4,NO_INPUT,2048,8192,4096,1.000000,83968,0.500000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,8.892554,0.548304,21.528631,0.148020,
default,4,NO_INPUT,2048,8192,4096,1.000000,167936,0.500000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,8.886848,0.508765,35.042484,0.255721,
default,4,NO_INPUT,2048,8192,4096,1.000000,839168,0.500000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,8.848224,0.483304,108.241394,0.235263,
default,4,NO_INPUT,2048,8192,4096,1.000000,1677824,0.500000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,8.849995,0.515307,129.333450,0.118998,
default,4,NO_INPUT,2048,8192,4096,1.000000,132,0.010000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.342603,0.121210,0.384800,0.003656,
